,Summary Level,State Name,State Abbrev,State Code (FIPS),County Code (FIPS),County Subdivision Code (FIPS),Place Code (FIPS),Consolidtated City Code (FIPS),Area Name (including legal/statistical area description),census_code
0,10,USA,USA,0,0,0,0,0,United States,USA-0-00
1,40,Alabama,AL,1,0,0,0,0,Alabama,AL-1-10
2,50,Alabama,AL,1,1,0,0,0,Autauga County,AL-1-11
3,50,Alabama,AL,1,3,0,0,0,Baldwin County,AL-1-13
4,50,Alabama,AL,1,5,0,0,0,Barbour County,AL-1-15
5,50,Alabama,AL,1,7,0,0,0,Bibb County,AL-1-17
6,50,Alabama,AL,1,9,0,0,0,Blount County,AL-1-19
7,50,Alabama,AL,1,11,0,0,0,Bullock County,AL-1-111
8,50,Alabama,AL,1,13,0,0,0,Butler County,AL-1-113
9,50,Alabama,AL,1,15,0,0,0,Calhoun County,AL-1-115
10,50,Alabama,AL,1,17,0,0,0,Chambers County,AL-1-117
11,50,Alabama,AL,1,19,0,0,0,Cherokee County,AL-1-119
12,50,Alabama,AL,1,21,0,0,0,Chilton County,AL-1-121
13,50,Alabama,AL,1,23,0,0,0,Choctaw County,AL-1-123
14,50,Alabama,AL,1,25,0,0,0,Clarke County,AL-1-125
15,50,Alabama,AL,1,27,0,0,0,Clay County,AL-1-127
16,50,Alabama,AL,1,29,0,0,0,Cleburne County,AL-1-129
17,50,Alabama,AL,1,31,0,0,0,Coffee County,AL-1-131
18,50,Alabama,AL,1,33,0,0,0,Colbert County,AL-1-133
19,50,Alabama,AL,1,35,0,0,0,Conecuh County,AL-1-135
20,50,Alabama,AL,1,37,0,0,0,Coosa County,AL-1-137
21,50,Alabama,AL,1,39,0,0,0,Covington County,AL-1-139
22,50,Alabama,AL,1,41,0,0,0,Crenshaw County,AL-1-141
23,50,Alabama,AL,1,43,0,0,0,Cullman County,AL-1-143
24,50,Alabama,AL,1,45,0,0,0,Dale County,AL-1-145
25,50,Alabama,AL,1,47,0,0,0,Dallas County,AL-1-147
26,50,Alabama,AL,1,49,0,0,0,DeKalb County,AL-1-149
27,50,Alabama,AL,1,51,0,0,0,Elmore County,AL-1-151
28,50,Alabama,AL,1,53,0,0,0,Escambia County,AL-1-153
29,50,Alabama,AL,1,55,0,0,0,Etowah County,AL-1-155
30,50,Alabama,AL,1,57,0,0,0,Fayette County,AL-1-157
31,50,Alabama,AL,1,59,0,0,0,Franklin County,AL-1-159
32,50,Alabama,AL,1,61,0,0,0,Geneva County,AL-1-161
33,50,Alabama,AL,1,63,0,0,0,Greene County,AL-1-163
34,50,Alabama,AL,1,65,0,0,0,Hale County,AL-1-165
35,50,Alabama,AL,1,67,0,0,0,Henry County,AL-1-167
36,50,Alabama,AL,1,69,0,0,0,Houston County,AL-1-169
37,50,Alabama,AL,1,71,0,0,0,Jackson County,AL-1-171
38,50,Alabama,AL,1,73,0,0,0,Jefferson County,AL-1-173
39,50,Alabama,AL,1,75,0,0,0,Lamar County,AL-1-175
40,50,Alabama,AL,1,77,0,0,0,Lauderdale County,AL-1-177
41,50,Alabama,AL,1,79,0,0,0,Lawrence County,AL-1-179
42,50,Alabama,AL,1,81,0,0,0,Lee County,AL-1-181
43,50,Alabama,AL,1,83,0,0,0,Limestone County,AL-1-183
44,50,Alabama,AL,1,85,0,0,0,Lowndes County,AL-1-185
45,50,Alabama,AL,1,87,0,0,0,Macon County,AL-1-187
46,50,Alabama,AL,1,89,0,0,0,Madison County,AL-1-189
47,50,Alabama,AL,1,91,0,0,0,Marengo County,AL-1-191
48,50,Alabama,AL,1,93,0,0,0,Marion County,AL-1-193
49,50,Alabama,AL,1,95,0,0,0,Marshall County,AL-1-195
50,50,Alabama,AL,1,97,0,0,0,Mobile County,AL-1-197
51,50,Alabama,AL,1,99,0,0,0,Monroe County,AL-1-199
52,50,Alabama,AL,1,101,0,0,0,Montgomery County,AL-1-1101
53,50,Alabama,AL,1,103,0,0,0,Morgan County,AL-1-1103
54,50,Alabama,AL,1,105,0,0,0,Perry County,AL-1-1105
55,50,Alabama,AL,1,107,0,0,0,Pickens County,AL-1-1107
56,50,Alabama,AL,1,109,0,0,0,Pike County,AL-1-1109
57,50,Alabama,AL,1,111,0,0,0,Randolph County,AL-1-1111
58,50,Alabama,AL,1,113,0,0,0,Russell County,AL-1-1113
59,50,Alabama,AL,1,115,0,0,0,St. Clair County,AL-1-1115
60,50,Alabama,AL,1,117,0,0,0,Shelby County,AL-1-1117
61,50,Alabama,AL,1,119,0,0,0,Sumter County,AL-1-1119
62,50,Alabama,AL,1,121,0,0,0,Talladega County,AL-1-1121
63,50,Alabama,AL,1,123,0,0,0,Tallapoosa County,AL-1-1123
64,50,Alabama,AL,1,125,0,0,0,Tuscaloosa County,AL-1-1125
65,50,Alabama,AL,1,127,0,0,0,Walker County,AL-1-1127
66,50,Alabama,AL,1,129,0,0,0,Washington County,AL-1-1129
67,50,Alabama,AL,1,131,0,0,0,Wilcox County,AL-1-1131
68,50,Alabama,AL,1,133,0,0,0,Winston County,AL-1-1133
69,162,Alabama,AL,1,0,0,124,0,Abbeville city,AL-1-10
70,162,Alabama,AL,1,0,0,460,0,Adamsville city,AL-1-10
71,162,Alabama,AL,1,0,0,484,0,Addison town,AL-1-10
72,162,Alabama,AL,1,0,0,676,0,Akron town,AL-1-10
73,162,Alabama,AL,1,0,0,820,0,Alabaster city,AL-1-10
74,162,Alabama,AL,1,0,0,988,0,Albertville city,AL-1-10
75,162,Alabama,AL,1,0,0,1132,0,Alexander City city,AL-1-10
76,162,Alabama,AL,1,0,0,1228,0,Aliceville city,AL-1-10
77,162,Alabama,AL,1,0,0,1396,0,Allgood town,AL-1-10
78,162,Alabama,AL,1,0,0,1660,0,Altoona town,AL-1-10
79,162,Alabama,AL,1,0,0,1708,0,Andalusia city,AL-1-10
80,162,Alabama,AL,1,0,0,1756,0,Anderson town,AL-1-10
81,162,Alabama,AL,1,0,0,1852,0,Anniston city,AL-1-10
82,162,Alabama,AL,1,0,0,2116,0,Arab city,AL-1-10
83,162,Alabama,AL,1,0,0,2260,0,Ardmore town,AL-1-10
84,162,Alabama,AL,1,0,0,2320,0,Argo town,AL-1-10
85,162,Alabama,AL,1,0,0,2428,0,Ariton town,AL-1-10
86,162,Alabama,AL,1,0,0,2500,0,Arley town,AL-1-10
87,162,Alabama,AL,1,0,0,2836,0,Ashford town,AL-1-10
88,162,Alabama,AL,1,0,0,2860,0,Ashland town,AL-1-10
89,162,Alabama,AL,1,0,0,2908,0,Ashville city,AL-1-10
90,162,Alabama,AL,1,0,0,2956,0,Athens city,AL-1-10
91,162,Alabama,AL,1,0,0,3004,0,Atmore city,AL-1-10
92,162,Alabama,AL,1,0,0,3028,0,Attalla city,AL-1-10
93,162,Alabama,AL,1,0,0,3076,0,Auburn city,AL-1-10
94,162,Alabama,AL,1,0,0,3220,0,Autaugaville town,AL-1-10
95,162,Alabama,AL,1,0,0,3364,0,Avon town,AL-1-10
96,162,Alabama,AL,1,0,0,3556,0,Babbie town,AL-1-10
97,162,Alabama,AL,1,0,0,3676,0,Baileyton town,AL-1-10
98,162,Alabama,AL,1,0,0,3724,0,Bakerhill town,AL-1-10
99,162,Alabama,AL,1,0,0,3940,0,Banks town,AL-1-10
100,162,Alabama,AL,1,0,0,4660,0,Bay Minette city,AL-1-10
101,162,Alabama,AL,1,0,0,4684,0,Bayou La Batre city,AL-1-10
102,162,Alabama,AL,1,0,0,4852,0,Bear Creek town,AL-1-10
103,162,Alabama,AL,1,0,0,4900,0,Beatrice town,AL-1-10
104,162,Alabama,AL,1,0,0,4948,0,Beaverton town,AL-1-10
105,162,Alabama,AL,1,0,0,5164,0,Belk town,AL-1-10
106,162,Alabama,AL,1,0,0,5692,0,Benton town,AL-1-10
107,162,Alabama,AL,1,0,0,5932,0,Berry town,AL-1-10
108,162,Alabama,AL,1,0,0,5980,0,Bessemer city,AL-1-10
109,162,Alabama,AL,1,0,0,6460,0,Billingsley town,AL-1-10
110,162,Alabama,AL,1,0,0,7000,0,Birmingham city,AL-1-10
111,162,Alabama,AL,1,0,0,7120,0,Black town,AL-1-10
112,162,Alabama,AL,1,0,0,7456,0,Blountsville town,AL-1-10
113,162,Alabama,AL,1,0,0,7672,0,Blue Springs town,AL-1-10
114,162,Alabama,AL,1,0,0,7912,0,Boaz city,AL-1-10
115,162,Alabama,AL,1,0,0,8104,0,Boligee town,AL-1-10
116,162,Alabama,AL,1,0,0,8248,0,Bon Air town,AL-1-10
117,162,Alabama,AL,1,0,0,9016,0,Brantley town,AL-1-10
118,162,Alabama,AL,1,0,0,9136,0,Brent city,AL-1-10
119,162,Alabama,AL,1,0,0,9208,0,Brewton city,AL-1-10
120,162,Alabama,AL,1,0,0,9328,0,Bridgeport city,AL-1-10
121,162,Alabama,AL,1,0,0,9400,0,Brighton city,AL-1-10
122,162,Alabama,AL,1,0,0,9424,0,Brilliant town,AL-1-10
123,162,Alabama,AL,1,0,0,9736,0,Brookside town,AL-1-10
124,162,Alabama,AL,1,0,0,9808,0,Brookwood town,AL-1-10
125,162,Alabama,AL,1,0,0,10240,0,Brundidge city,AL-1-10
126,162,Alabama,AL,1,0,0,11032,0,Butler town,AL-1-10
127,162,Alabama,AL,1,0,0,11416,0,Calera city,AL-1-10
128,162,Alabama,AL,1,0,0,11512,0,Camden city,AL-1-10
129,162,Alabama,AL,1,0,0,11680,0,Camp Hill town,AL-1-10
130,162,Alabama,AL,1,0,0,12016,0,Carbon Hill city,AL-1-10
131,162,Alabama,AL,1,0,0,12040,0,Cardiff town,AL-1-10
132,162,Alabama,AL,1,0,0,12160,0,Carolina town,AL-1-10
133,162,Alabama,AL,1,0,0,12304,0,Carrollton town,AL-1-10
134,162,Alabama,AL,1,0,0,12496,0,Castleberry town,AL-1-10
135,162,Alabama,AL,1,0,0,12760,0,Cedar Bluff town,AL-1-10
136,162,Alabama,AL,1,0,0,13264,0,Center Point city,AL-1-10
137,162,Alabama,AL,1,0,0,13648,0,Centre city,AL-1-10
138,162,Alabama,AL,1,0,0,13672,0,Centreville city,AL-1-10
139,162,Alabama,AL,1,0,0,14008,0,Chatom town,AL-1-10
140,162,Alabama,AL,1,0,0,14104,0,Chelsea city,AL-1-10
141,162,Alabama,AL,1,0,0,14152,0,Cherokee town,AL-1-10
142,162,Alabama,AL,1,0,0,14392,0,Chickasaw city,AL-1-10
143,162,Alabama,AL,1,0,0,14464,0,Childersburg city,AL-1-10
144,162,Alabama,AL,1,0,0,15064,0,Citronelle city,AL-1-10
145,162,Alabama,AL,1,0,0,15136,0,Clanton city,AL-1-10
146,162,Alabama,AL,1,0,0,15256,0,Clay city,AL-1-10
147,162,Alabama,AL,1,0,0,15304,0,Clayhatchee town,AL-1-10
148,162,Alabama,AL,1,0,0,15376,0,Clayton town,AL-1-10
149,162,Alabama,AL,1,0,0,15472,0,Cleveland town,AL-1-10
150,162,Alabama,AL,1,0,0,15640,0,Clio city,AL-1-10
151,162,Alabama,AL,1,0,0,16000,0,Coaling town,AL-1-10
152,162,Alabama,AL,1,0,0,16240,0,Coffee Springs town,AL-1-10
153,162,Alabama,AL,1,0,0,16264,0,Coffeeville town,AL-1-10
154,162,Alabama,AL,1,0,0,16312,0,Coker town,AL-1-10
155,162,Alabama,AL,1,0,0,16600,0,Collinsville town,AL-1-10
156,162,Alabama,AL,1,0,0,16684,0,Colony town,AL-1-10
157,162,Alabama,AL,1,0,0,16744,0,Columbia town,AL-1-10
158,162,Alabama,AL,1,0,0,16768,0,Columbiana city,AL-1-10
159,162,Alabama,AL,1,0,0,17176,0,Coosada town,AL-1-10
160,162,Alabama,AL,1,0,0,17368,0,Cordova city,AL-1-10
161,162,Alabama,AL,1,0,0,17824,0,Cottonwood town,AL-1-10
162,162,Alabama,AL,1,0,0,17968,0,County Line town,AL-1-10
163,162,Alabama,AL,1,0,0,18040,0,Courtland town,AL-1-10
164,162,Alabama,AL,1,0,0,18088,0,Cowarts town,AL-1-10
165,162,Alabama,AL,1,0,0,18304,0,Creola city,AL-1-10
166,162,Alabama,AL,1,0,0,18856,0,Crossville town,AL-1-10
167,162,Alabama,AL,1,0,0,18952,0,Cuba town,AL-1-10
168,162,Alabama,AL,1,0,0,18976,0,Cullman city,AL-1-10
169,162,Alabama,AL,1,0,0,19216,0,Cusseta town,AL-1-10
170,162,Alabama,AL,1,0,0,19336,0,Dadeville city,AL-1-10
171,162,Alabama,AL,1,0,0,19360,0,Daleville city,AL-1-10
172,162,Alabama,AL,1,0,0,19648,0,Daphne city,AL-1-10
173,162,Alabama,AL,1,0,0,19744,0,Dauphin Island town,AL-1-10
174,162,Alabama,AL,1,0,0,19816,0,Daviston town,AL-1-10
175,162,Alabama,AL,1,0,0,19912,0,Dayton town,AL-1-10
176,162,Alabama,AL,1,0,0,20008,0,Deatsville town,AL-1-10
177,162,Alabama,AL,1,0,0,20104,0,Decatur city,AL-1-10
178,162,Alabama,AL,1,0,0,20296,0,Demopolis city,AL-1-10
179,162,Alabama,AL,1,0,0,20392,0,Detroit town,AL-1-10
180,162,Alabama,AL,1,0,0,20955,0,Dodge City town,AL-1-10
181,162,Alabama,AL,1,0,0,21136,0,Dora city,AL-1-10
182,162,Alabama,AL,1,0,0,21184,0,Dothan city,AL-1-10
183,162,Alabama,AL,1,0,0,21280,0,Double Springs town,AL-1-10
184,162,Alabama,AL,1,0,0,21328,0,Douglas town,AL-1-10
185,162,Alabama,AL,1,0,0,21448,0,Dozier town,AL-1-10
186,162,Alabama,AL,1,0,0,21952,0,Dutton town,AL-1-10
187,162,Alabama,AL,1,0,0,22216,0,East Brewton city,AL-1-10
188,162,Alabama,AL,1,0,0,22816,0,Eclectic town,AL-1-10
189,162,Alabama,AL,1,0,0,23176,0,Edwardsville town,AL-1-10
190,162,Alabama,AL,1,0,0,23296,0,Elba city,AL-1-10
191,162,Alabama,AL,1,0,0,23320,0,Elberta town,AL-1-10
192,162,Alabama,AL,1,0,0,23344,0,Eldridge town,AL-1-10
193,162,Alabama,AL,1,0,0,23488,0,Elkmont town,AL-1-10
194,162,Alabama,AL,1,0,0,23656,0,Elmore town,AL-1-10
195,162,Alabama,AL,1,0,0,23872,0,Emelle town,AL-1-10
196,162,Alabama,AL,1,0,0,24184,0,Enterprise city,AL-1-10
197,162,Alabama,AL,1,0,0,24256,0,Epes town,AL-1-10
198,162,Alabama,AL,1,0,0,24472,0,Ethelsville town,AL-1-10
199,162,Alabama,AL,1,0,0,24568,0,Eufaula city,AL-1-10
200,162,Alabama,AL,1,0,0,24664,0,Eutaw town,AL-1-10
201,162,Alabama,AL,1,0,0,24688,0,Eva town,AL-1-10
202,162,Alabama,AL,1,0,0,24808,0,Evergreen city,AL-1-10
203,162,Alabama,AL,1,0,0,24880,0,Excel town,AL-1-10
204,162,Alabama,AL,1,0,0,25120,0,Fairfield city,AL-1-10
205,162,Alabama,AL,1,0,0,25240,0,Fairhope city,AL-1-10
206,162,Alabama,AL,1,0,0,25384,0,Fairview town,AL-1-10
207,162,Alabama,AL,1,0,0,25648,0,Falkville town,AL-1-10
208,162,Alabama,AL,1,0,0,25816,0,Faunsdale town,AL-1-10
209,162,Alabama,AL,1,0,0,25840,0,Fayette city,AL-1-10
210,162,Alabama,AL,1,0,0,26200,0,Five Points town,AL-1-10
211,162,Alabama,AL,1,0,0,26824,0,Flomaton town,AL-1-10
212,162,Alabama,AL,1,0,0,26848,0,Florala town,AL-1-10
213,162,Alabama,AL,1,0,0,26896,0,Florence city,AL-1-10
214,162,Alabama,AL,1,0,0,26992,0,Foley city,AL-1-10
215,162,Alabama,AL,1,0,0,27376,0,Forkland town,AL-1-10
216,162,Alabama,AL,1,0,0,27520,0,Fort Deposit town,AL-1-10
217,162,Alabama,AL,1,0,0,27616,0,Fort Payne city,AL-1-10
218,162,Alabama,AL,1,0,0,28024,0,Franklin town,AL-1-10
219,162,Alabama,AL,1,0,0,28312,0,Frisco City town,AL-1-10
220,162,Alabama,AL,1,0,0,28432,0,Fruithurst town,AL-1-10
221,162,Alabama,AL,1,0,0,28504,0,Fulton town,AL-1-10
222,162,Alabama,AL,1,0,0,28552,0,Fultondale city,AL-1-10
223,162,Alabama,AL,1,0,0,28672,0,Fyffe town,AL-1-10
224,162,Alabama,AL,1,0,0,28696,0,Gadsden city,AL-1-10
225,162,Alabama,AL,1,0,0,28768,0,Gainesville town,AL-1-10
226,162,Alabama,AL,1,0,0,28936,0,Gantt town,AL-1-10
227,162,Alabama,AL,1,0,0,29032,0,Garden City town,AL-1-10
228,162,Alabama,AL,1,0,0,29056,0,Gardendale city,AL-1-10
229,162,Alabama,AL,1,0,0,29296,0,Gaylesville town,AL-1-10
230,162,Alabama,AL,1,0,0,29392,0,Geiger town,AL-1-10
231,162,Alabama,AL,1,0,0,29464,0,Geneva city,AL-1-10
232,162,Alabama,AL,1,0,0,29560,0,Georgiana town,AL-1-10
233,162,Alabama,AL,1,0,0,29608,0,Geraldine town,AL-1-10
234,162,Alabama,AL,1,0,0,29704,0,Gilbertown town,AL-1-10
235,162,Alabama,AL,1,0,0,29944,0,Glen Allen town,AL-1-10
236,162,Alabama,AL,1,0,0,29992,0,Glencoe city,AL-1-10
237,162,Alabama,AL,1,0,0,30160,0,Glenwood town,AL-1-10
238,162,Alabama,AL,1,0,0,30448,0,Goldville town,AL-1-10
239,162,Alabama,AL,1,0,0,30496,0,Good Hope town,AL-1-10
240,162,Alabama,AL,1,0,0,30640,0,Goodwater town,AL-1-10
241,162,Alabama,AL,1,0,0,30736,0,Gordo town,AL-1-10
242,162,Alabama,AL,1,0,0,30760,0,Gordon town,AL-1-10
243,162,Alabama,AL,1,0,0,30808,0,Gordonville town,AL-1-10
244,162,Alabama,AL,1,0,0,30880,0,Goshen town,AL-1-10
245,162,Alabama,AL,1,0,0,31096,0,Grant town,AL-1-10
246,162,Alabama,AL,1,0,0,31384,0,Graysville city,AL-1-10
247,162,Alabama,AL,1,0,0,31720,0,Greensboro city,AL-1-10
248,162,Alabama,AL,1,0,0,31912,0,Greenville city,AL-1-10
249,162,Alabama,AL,1,0,0,32056,0,Grimes town,AL-1-10
250,162,Alabama,AL,1,0,0,32080,0,Grove Hill town,AL-1-10
251,162,Alabama,AL,1,0,0,32224,0,Guin city,AL-1-10
252,162,Alabama,AL,1,0,0,32272,0,Gulf Shores city,AL-1-10
253,162,Alabama,AL,1,0,0,32416,0,Guntersville city,AL-1-10
254,162,Alabama,AL,1,0,0,32440,0,Gurley town,AL-1-10
255,162,Alabama,AL,1,0,0,32536,0,Gu-Win town,AL-1-10
256,162,Alabama,AL,1,0,0,32560,0,Hackleburg town,AL-1-10
257,162,Alabama,AL,1,0,0,32656,0,Haleburg town,AL-1-10
258,162,Alabama,AL,1,0,0,32704,0,Haleyville city,AL-1-10
259,162,Alabama,AL,1,0,0,32848,0,Hamilton city,AL-1-10
260,162,Alabama,AL,1,0,0,32896,0,Hammondville town,AL-1-10
261,162,Alabama,AL,1,0,0,32968,0,Hanceville city,AL-1-10
262,162,Alabama,AL,1,0,0,33256,0,Harpersville town,AL-1-10
263,162,Alabama,AL,1,0,0,33424,0,Hartford city,AL-1-10
264,162,Alabama,AL,1,0,0,33448,0,Hartselle city,AL-1-10
265,162,Alabama,AL,1,0,0,33640,0,Hayden town,AL-1-10
266,162,Alabama,AL,1,0,0,33712,0,Hayneville town,AL-1-10
267,162,Alabama,AL,1,0,0,33856,0,Headland city,AL-1-10
268,162,Alabama,AL,1,0,0,33904,0,Heath town,AL-1-10
269,162,Alabama,AL,1,0,0,33976,0,Heflin city,AL-1-10
270,162,Alabama,AL,1,0,0,34024,0,Helena city,AL-1-10
271,162,Alabama,AL,1,0,0,34096,0,Henagar city,AL-1-10
272,162,Alabama,AL,1,0,0,34480,0,Highland Lake town,AL-1-10
273,162,Alabama,AL,1,0,0,34816,0,Hillsboro town,AL-1-10
274,162,Alabama,AL,1,0,0,35152,0,Hobson City town,AL-1-10
275,162,Alabama,AL,1,0,0,35200,0,Hodges town,AL-1-10
276,162,Alabama,AL,1,0,0,35392,0,Hokes Bluff city,AL-1-10
277,162,Alabama,AL,1,0,0,35560,0,Holly Pond town,AL-1-10
278,162,Alabama,AL,1,0,0,35632,0,Hollywood town,AL-1-10
279,162,Alabama,AL,1,0,0,35800,0,Homewood city,AL-1-10
280,162,Alabama,AL,1,0,0,35896,0,Hoover city,AL-1-10
281,162,Alabama,AL,1,0,0,36088,0,Horn Hill town,AL-1-10
282,162,Alabama,AL,1,0,0,36448,0,Hueytown city,AL-1-10
283,162,Alabama,AL,1,0,0,37000,0,Huntsville city,AL-1-10
284,162,Alabama,AL,1,0,0,37096,0,Hurtsboro town,AL-1-10
285,162,Alabama,AL,1,0,0,37264,0,Hytop town,AL-1-10
286,162,Alabama,AL,1,0,0,37312,0,Ider town,AL-1-10
287,162,Alabama,AL,1,0,0,37465,0,Indian Springs Village city,AL-1-10
288,162,Alabama,AL,1,0,0,37864,0,Irondale city,AL-1-10
289,162,Alabama,AL,1,0,0,38152,0,Jackson city,AL-1-10
290,162,Alabama,AL,1,0,0,38248,0,Jacksons' Gap town,AL-1-10
291,162,Alabama,AL,1,0,0,38272,0,Jacksonville city,AL-1-10
292,162,Alabama,AL,1,0,0,38416,0,Jasper city,AL-1-10
293,162,Alabama,AL,1,0,0,38608,0,Jemison city,AL-1-10
294,162,Alabama,AL,1,0,0,39280,0,Kansas town,AL-1-10
295,162,Alabama,AL,1,0,0,39472,0,Kellyton town,AL-1-10
296,162,Alabama,AL,1,0,0,39520,0,Kennedy town,AL-1-10
297,162,Alabama,AL,1,0,0,39784,0,Killen town,AL-1-10
298,162,Alabama,AL,1,0,0,39856,0,Kimberly city,AL-1-10
299,162,Alabama,AL,1,0,0,40072,0,Kinsey town,AL-1-10
300,162,Alabama,AL,1,0,0,40096,0,Kinston town,AL-1-10
301,162,Alabama,AL,1,0,0,40672,0,La Fayette city,AL-1-10
302,162,Alabama,AL,1,0,0,40888,0,Lakeview town,AL-1-10
303,162,Alabama,AL,1,0,0,40928,0,Lake View town,AL-1-10
304,162,Alabama,AL,1,0,0,41296,0,Lanett city,AL-1-10
305,162,Alabama,AL,1,0,0,41368,0,Langston town,AL-1-10
306,162,Alabama,AL,1,0,0,41968,0,Leeds city,AL-1-10
307,162,Alabama,AL,1,0,0,42016,0,Leesburg town,AL-1-10
308,162,Alabama,AL,1,0,0,42160,0,Leighton town,AL-1-10
309,162,Alabama,AL,1,0,0,42352,0,Lester town,AL-1-10
310,162,Alabama,AL,1,0,0,42472,0,Level Plains town,AL-1-10
311,162,Alabama,AL,1,0,0,42640,0,Lexington town,AL-1-10
312,162,Alabama,AL,1,0,0,42808,0,Libertyville town,AL-1-10
313,162,Alabama,AL,1,0,0,43120,0,Lincoln city,AL-1-10
314,162,Alabama,AL,1,0,0,43240,0,Linden city,AL-1-10
315,162,Alabama,AL,1,0,0,43264,0,Lineville city,AL-1-10
316,162,Alabama,AL,1,0,0,43336,0,Lipscomb city,AL-1-10
317,162,Alabama,AL,1,0,0,43384,0,Lisman town,AL-1-10
318,162,Alabama,AL,1,0,0,43648,0,Littleville town,AL-1-10
319,162,Alabama,AL,1,0,0,43720,0,Livingston city,AL-1-10
320,162,Alabama,AL,1,0,0,43744,0,Loachapoka town,AL-1-10
321,162,Alabama,AL,1,0,0,43816,0,Lockhart town,AL-1-10
322,162,Alabama,AL,1,0,0,43888,0,Locust Fork town,AL-1-10
323,162,Alabama,AL,1,0,0,44344,0,Louisville town,AL-1-10
324,162,Alabama,AL,1,0,0,44536,0,Lowndesboro town,AL-1-10
325,162,Alabama,AL,1,0,0,44608,0,Loxley town,AL-1-10
326,162,Alabama,AL,1,0,0,44728,0,Luverne city,AL-1-10
327,162,Alabama,AL,1,0,0,44800,0,Lynn town,AL-1-10
328,162,Alabama,AL,1,0,0,45472,0,McIntosh town,AL-1-10
329,162,Alabama,AL,1,0,0,45496,0,McKenzie town,AL-1-10
330,162,Alabama,AL,1,0,0,45640,0,McMullen town,AL-1-10
331,162,Alabama,AL,1,0,0,45784,0,Madison city,AL-1-10
332,162,Alabama,AL,1,0,0,45904,0,Madrid town,AL-1-10
333,162,Alabama,AL,1,0,0,46072,0,Magnolia Springs town,AL-1-10
334,162,Alabama,AL,1,0,0,46264,0,Malvern town,AL-1-10
335,162,Alabama,AL,1,0,0,46504,0,Maplesville town,AL-1-10
336,162,Alabama,AL,1,0,0,46696,0,Margaret town,AL-1-10
337,162,Alabama,AL,1,0,0,46768,0,Marion city,AL-1-10
338,162,Alabama,AL,1,0,0,47728,0,Maytown town,AL-1-10
339,162,Alabama,AL,1,0,0,48052,0,Memphis town,AL-1-10
340,162,Alabama,AL,1,0,0,48064,0,Mentone town,AL-1-10
341,162,Alabama,AL,1,0,0,48376,0,Midfield city,AL-1-10
342,162,Alabama,AL,1,0,0,48400,0,Midland City town,AL-1-10
343,162,Alabama,AL,1,0,0,48424,0,Midway town,AL-1-10
344,162,Alabama,AL,1,0,0,48712,0,Millbrook city,AL-1-10
345,162,Alabama,AL,1,0,0,48808,0,Millport town,AL-1-10
346,162,Alabama,AL,1,0,0,48832,0,Millry town,AL-1-10
347,162,Alabama,AL,1,0,0,50000,0,Mobile city,AL-1-10
348,162,Alabama,AL,1,0,0,50192,0,Monroeville city,AL-1-10
349,162,Alabama,AL,1,0,0,50312,0,Montevallo city,AL-1-10
350,162,Alabama,AL,1,0,0,51000,0,Montgomery city,AL-1-10
351,162,Alabama,AL,1,0,0,51096,0,Moody city,AL-1-10
352,162,Alabama,AL,1,0,0,51264,0,Mooresville town,AL-1-10
353,162,Alabama,AL,1,0,0,51456,0,Morris town,AL-1-10
354,162,Alabama,AL,1,0,0,51520,0,Mosses town,AL-1-10
355,162,Alabama,AL,1,0,0,51600,0,Moulton city,AL-1-10
356,162,Alabama,AL,1,0,0,51648,0,Moundville town,AL-1-10
357,162,Alabama,AL,1,0,0,51696,0,Mountain Brook city,AL-1-10
358,162,Alabama,AL,1,0,0,52608,0,Mount Vernon town,AL-1-10
359,162,Alabama,AL,1,0,0,52776,0,Mulga town,AL-1-10
360,162,Alabama,AL,1,0,0,52848,0,Munford town,AL-1-10
361,162,Alabama,AL,1,0,0,53016,0,Muscle Shoals city,AL-1-10
362,162,Alabama,AL,1,0,0,53112,0,Myrtlewood town,AL-1-10
363,162,Alabama,AL,1,0,0,53256,0,Napier Field town,AL-1-10
364,162,Alabama,AL,1,0,0,53376,0,Natural Bridge town,AL-1-10
365,162,Alabama,AL,1,0,0,53400,0,Nauvoo town,AL-1-10
366,162,Alabama,AL,1,0,0,53448,0,Nectar town,AL-1-10
367,162,Alabama,AL,1,0,0,53472,0,Needham town,AL-1-10
368,162,Alabama,AL,1,0,0,53784,0,Newbern town,AL-1-10
369,162,Alabama,AL,1,0,0,53856,0,New Brockton town,AL-1-10
370,162,Alabama,AL,1,0,0,54168,0,New Hope city,AL-1-10
371,162,Alabama,AL,1,0,0,54432,0,New Site town,AL-1-10
372,162,Alabama,AL,1,0,0,54480,0,Newton town,AL-1-10
373,162,Alabama,AL,1,0,0,54600,0,Newville town,AL-1-10
374,162,Alabama,AL,1,0,0,55044,0,North Courtland town,AL-1-10
375,162,Alabama,AL,1,0,0,55152,0,North Johns town,AL-1-10
376,162,Alabama,AL,1,0,0,55200,0,Northport city,AL-1-10
377,162,Alabama,AL,1,0,0,55440,0,Notasulga town,AL-1-10
378,162,Alabama,AL,1,0,0,55752,0,Oak Grove town,AL-1-10
379,162,Alabama,AL,1,0,0,55848,0,Oak Hill town,AL-1-10
380,162,Alabama,AL,1,0,0,55992,0,Oakman town,AL-1-10
381,162,Alabama,AL,1,0,0,56400,0,Odenville town,AL-1-10
382,162,Alabama,AL,1,0,0,56472,0,Ohatchee town,AL-1-10
